date,customer_01,customer_02,customer_03,customer_04,customer_05,customer_06,customer_07
2023-01-02 16:15:00,4300.0,256.0,2380.8,106.0,739.004,502.4,1571.2
2023-01-02 16:30:00,4400.0,241.6,2370.24,116.0,714.5,479.2,1544.8
2023-01-02 16:45:00,4160.0,200.0,2588.16,114.0,725.72,472.8,1434.4
2023-01-02 17:00:00,4260.0,193.6,2765.28,118.0,741.38,480.0,1509.6
2023-01-02 17:15:00,4480.0,172.8,2734.08,114.0,736.86,431.2,1529.6
2023-01-02 17:30:00,4620.0,166.4,2755.68,108.0,723.1,394.4,1436.8
2023-01-02 17:45:00,4520.0,155.2,2560.8,110.0,713.82,396.8,1375.2
2023-01-02 18:00:00,4060.0,145.6,2738.4,108.0,711.6,396.8,1447.2
2023-01-02 18:15:00,4040.0,158.4,2574.72,110.0,722.68,395.2,1428.8
2023-01-02 18:30:00,4140.0,164.8,2339.52,108.0,673.04,376.8,1463.2
2023-01-02 18:45:00,4460.0,169.6,2448.0,110.0,641.66,377.6,1496.8
2023-01-02 19:00:00,4360.0,190.4,2462.4,106.0,622.84,377.6,1498.4
2023-01-02 19:15:00,4480.0,243.2,2752.32,106.0,615.4,375.2,1459.2
2023-01-02 19:30:00,4760.0,256.0,2607.84,92.0,659.36,376.0,1449.6
2023-01-02 19:45:00,4800.0,284.8,2682.72,92.0,641.42,363.2,1374.4
2023-01-02 20:00:00,4700.0,267.2,2743.68,88.0,614.14,338.4,1386.4
2023-01-02 20:15:00,4720.0,265.6,2389.44,90.0,608.8,334.4,1353.6
2023-01-02 20:30:00,4060.0,272.0,2640.0,112.0,594.98,334.4,1245.6
2023-01-02 20:45:00,4080.0,268.8,2692.8,116.0,580.24,335.2,924.8
2023-01-02 21:00:00,4080.0,284.8,2620.8,116.0,592.06,340.0,624.0
2023-01-02 21:15:00,4300.0,254.4,2372.64,94.0,587.6,339.2,614.4
2023-01-02 21:30:00,4280.0,249.6,2343.84,92.0,571.86,333.6,634.4
2023-01-02 21:45:00,4320.0,236.8,2572.8,88.0,569.58,337.6,586.4
2023-01-02 22:00:00,4380.0,211.2,2578.08,78.0,577.66,336.0,531.2
2023-01-02 22:15:00,4040.0,281.6,2481.12,76.0,576.3,332.8,521.6
2023-01-02 22:30:00,4300.0,286.4,2550.24,68.0,528.0,335.2,527.2
2023-01-02 22:45:00,4400.0,230.4,2277.6,68.0,479.02,335.2,515.2
2023-01-02 23:00:00,4320.0,216.0,2355.36,66.0,412.46,334.4,514.4
2023-01-02 23:15:00,4280.0,220.8,2251.2,66.0,396.06,337.6,515.2
2023-01-02 23:30:00,4320.0,233.6,2267.04,72.0,400.54,332.0,516.0
2023-01-02 23:45:00,4200.0,278.4,2304.48,70.0,384.88,332.0,506.4
2023-01-03 00:00:00,4260.0,278.4,2311.68,72.0,354.12,333.6,508.0
2023-01-03 00:15:00,4320.0,201.6,2661.12,66.0,345.42,333.6,495.2
2023-01-03 00:30:00,4260.0,201.6,2442.72,70.0,347.98,333.6,496.0
2023-01-03 00:45:00,4260.0,188.8,2708.64,74.0,337.7,332.8,512.8
2023-01-03 01:00:00,4160.0,177.6,2642.4,68.0,346.72,331.2,521.6
2023-01-03 01:15:00,4060.0,168.0,2418.24,72.0,354.3,324.8,519.2
2023-01-03 01:30:00,4380.0,217.6,2486.88,68.0,334.22,328.0,520.8
2023-01-03 01:45:00,4300.0,219.2,2548.32,68.0,337.3,327.2,531.2
2023-01-03 02:00:00,4340.0,212.8,2471.04,74.0,325.8,328.0,535.2
2023-01-03 02:15:00,4360.0,211.2,2525.28,72.0,331.86,324.8,528.0
2023-01-03 02:30:00,3960.0,222.4,2220.96,72.0,329.58,329.6,532.8
2023-01-03 02:45:00,3720.0,222.4,2265.12,70.0,315.18,324.8,523.2
2023-01-03 03:00:00,4100.0,283.2,2263.68,68.0,322.14,328.8,527.2
2023-01-03 03:15:00,4260.0,265.6,2229.6,74.0,346.82,329.6,531.2
2023-01-03 03:30:00,4240.0,232.0,2317.44,66.0,362.12,330.4,572.8
2023-01-03 03:45:00,4300.0,257.6,2641.44,70.0,347.66,331.2,576.8
2023-01-03 04:00:00,4380.0,249.6,2902.56,82.0,334.86,332.0,568.0
2023-01-03 04:15:00,4300.0,240.0,2712.96,96.0,349.68,332.8,545.6
2023-01-03 04:30:00,4240.0,235.2,2776.32,104.0,334.32,344.8,585.6
2023-01-03 04:45:00,3940.0,203.2,2428.8,94.0,354.14,376.0,588.8
2023-01-03 05:00:00,4080.0,176.0,2307.36,100.0,380.08,409.6,588.8
2023-01-03 05:15:00,4200.0,155.2,2547.84,96.0,436.06,467.2,720.0
2023-01-03 05:30:00,4100.0,180.8,2732.64,102.0,583.56,448.0,904.8
2023-01-03 05:45:00,4380.0,113.6,2966.88,116.0,692.02,464.8,970.4
2023-01-03 06:00:00,5100.0,123.2,2684.64,144.0,690.72,492.0,1604.0
2023-01-03 06:15:00,4900.0,112.0,2756.64,160.0,705.76,513.6,1787.2
2023-01-03 06:30:00,5020.0,148.8,2855.04,152.0,720.16,476.8,1823.2
2023-01-03 06:45:00,4860.0,155.2,2493.12,172.0,740.28,519.2,1886.4
2023-01-03 07:00:00,4720.0,220.8,2620.32,166.0,778.96,491.2,1931.2
2023-01-03 07:15:00,4640.0,241.6,2805.6,184.0,778.96,477.6,1854.4
2023-01-03 07:30:00,4420.0,272.0,2912.16,158.0,794.96,502.4,1856.8
2023-01-03 07:45:00,4660.0,323.2,3003.84,168.0,780.2,513.6,1866.4
2023-01-03 08:00:00,4280.0,321.6,2964.48,170.0,795.48,513.6,1800.8
2023-01-03 08:15:00,4800.0,318.4,2619.84,174.0,782.36,529.6,1890.4
2023-01-03 08:30:00,5060.0,310.4,2769.6,182.0,775.76,504.0,2016.8
2023-01-03 08:45:00,4580.0,323.2,2914.08,174.0,772.864,498.4,1977.6
2023-01-03 09:00:00,4300.0,300.8,2920.56,140.0,756.516,516.0,1970.4
2023-01-03 09:15:00,4320.0,305.6,3283.92,124.0,795.18,504.8,1976.8
2023-01-03 09:30:00,4340.0,273.6,3154.8,144.0,798.424,484.8,2004.8
2023-01-03 09:45:00,4900.0,304.0,2751.36,172.0,777.784,472.8,1938.4
2023-01-03 10:00:00,4960.0,281.6,3023.04,168.0,828.488,473.6,1891.2
2023-01-03 10:15:00,5080.0,232.0,2632.32,178.0,795.252,489.6,1846.4
2023-01-03 10:30:00,4980.0,260.8,2901.12,194.0,817.048,455.2,1901.6
2023-01-03 10:45:00,5120.0,273.6,2873.76,154.0,829.476,474.4,1886.4
2023-01-03 11:00:00,5160.0,254.4,2881.2,124.0,806.896,477.6,1992.0
2023-01-03 11:15:00,5200.0,217.6,2783.04,118.0,798.76,479.2,1976.8
2023-01-03 11:30:00,5020.0,235.2,2668.56,146.0,807.856,515.2,1956.0
2023-01-03 11:45:00,5000.0,212.8,2708.88,120.0,780.084,528.0,2010.4
2023-01-03 12:00:00,5140.0,286.4,2933.04,120.0,779.884,484.8,2062.4
2023-01-03 12:15:00,4820.0,281.6,2634.96,128.0,766.416,465.6,1989.6
2023-01-03 12:30:00,5000.0,227.2,2492.88,152.0,775.684,483.2,2010.4
2023-01-03 12:45:00,5000.0,209.6,2900.6400000000003,136.0,762.532,490.4,1919.2
2023-01-03 13:00:00,5080.0,214.4,2969.28,146.0,791.856,516.0,1933.6
2023-01-03 13:15:00,5020.0,216.0,2883.36,150.0,766.952,513.6,1849.6
2023-01-03 13:30:00,5540.0,196.8,2578.32,154.0,801.364,532.0,1774.4
2023-01-03 13:45:00,4920.0,275.2,2714.16,144.0,778.36,543.2,1868.8
2023-01-03 14:00:00,4660.0,302.4,2476.08,130.0,755.78,541.6,1842.4
2023-01-03 14:15:00,5020.0,251.2,2706.24,118.0,788.056,548.0,1849.6
2023-01-03 14:30:00,5060.0,232.0,2661.12,122.0,754.12,532.8,1832.8
2023-01-03 14:45:00,5080.0,238.4,2521.2,144.0,762.12,535.2,1825.6
2023-01-03 15:00:00,5100.0,228.8,2603.04,134.0,724.476,532.0,1796.0
2023-01-03 15:15:00,4960.0,222.4,2884.08,118.0,726.448,520.8,1783.2
2023-01-03 15:30:00,4920.0,259.2,2769.6,110.0,730.924,535.2,1746.4
2023-01-03 15:45:00,4700.0,248.0,2668.08,118.0,698.64,528.0,1706.4
2023-01-03 16:00:00,4520.0,248.0,2835.12,112.0,689.396,538.4,1712.0
2023-01-03 16:15:00,4640.0,264.0,2688.24,108.0,665.488,516.8,1578.4
2023-01-03 16:30:00,4760.0,206.4,2667.6,100.0,666.804,512.0,1540.0
2023-01-03 16:45:00,4560.0,204.8,2848.8,102.0,671.72,491.2,1547.2
2023-01-03 17:00:00,4800.0,187.2,2843.52,106.0,666.26,490.4,1512.0
2023-01-03 17:15:00,4480.0,140.8,3148.32,88.0,692.12,504.8,1541.6
2023-01-03 17:30:00,4800.0,136.0,3002.4,86.0,678.68,490.4,1425.6
2023-01-03 17:45:00,4800.0,136.0,3086.4,92.0,669.36,500.8,1480.0
2023-01-03 18:00:00,4460.0,168.0,2444.64,104.0,685.84,493.6,1455.2
2023-01-03 18:15:00,4300.0,136.0,2471.52,128.0,669.62,494.4,1503.2
2023-01-03 18:30:00,4140.0,115.2,2290.08,108.0,651.46,468.0,1417.6
2023-01-03 18:45:00,4020.0,124.8,2658.72,122.0,625.22,456.8,1493.6
2023-01-03 19:00:00,4260.0,150.4,2746.56,112.0,596.32,457.6,1516.0
2023-01-03 19:15:00,4140.0,180.8,2832.96,110.0,621.34,478.4,1466.4
2023-01-03 19:30:00,3920.0,200.0,3069.12,102.0,594.4,472.0,1446.4
2023-01-03 19:45:00,4280.0,209.6,2965.44,106.0,585.74,450.4,1427.2
2023-01-03 20:00:00,4340.0,262.4,2697.12,112.0,582.54,436.0,1457.6
2023-01-03 20:15:00,4080.0,264.0,2732.64,120.0,602.38,520.8,1439.2
2023-01-03 20:30:00,4040.0,260.8,2416.8,130.0,590.2,521.6,1328.8
2023-01-03 20:45:00,3940.0,248.0,2703.36,134.0,583.48,528.8,1012.8
2023-01-03 21:00:00,4120.0,294.4,2649.6,112.0,578.34,520.0,679.2
2023-01-03 21:15:00,3980.0,278.4,2619.36,100.0,574.12,527.2,661.6
2023-01-03 21:30:00,3760.0,252.8,2436.48,92.0,581.78,532.0,626.4
2023-01-03 21:45:00,3620.0,227.2,2601.6,84.0,573.7,517.6,606.4
2023-01-03 22:00:00,3800.0,214.4,2581.92,72.0,573.12,527.2,550.4
2023-01-03 22:15:00,3920.0,272.0,2620.32,70.0,598.4,532.8,545.6
2023-01-03 22:30:00,3880.0,219.2,2605.44,70.0,571.52,524.0,551.2
2023-01-03 22:45:00,3760.0,275.2,2454.72,72.0,519.0,527.2,548.8
2023-01-03 23:00:00,3900.0,275.2,2415.84,70.0,435.52,511.2,552.0
2023-01-03 23:15:00,3820.0,243.2,2613.12,70.0,420.58,504.0,549.6
2023-01-03 23:30:00,3940.0,212.8,2758.08,68.0,404.1,514.4,532.0
2023-01-03 23:45:00,3860.0,243.2,2751.84,66.0,397.4,519.2,525.6
2023-01-04 00:00:00,4000.0,219.2,2979.84,72.0,396.62,524.0,520.0
2023-01-04 00:15:00,3960.0,187.2,2615.52,64.0,368.14,521.6,516.0
2023-01-04 00:30:00,3900.0,198.4,2610.24,68.0,380.18,524.8,530.4
2023-01-04 00:45:00,3980.0,192.0,2399.04,70.0,369.7,532.0,526.4
2023-01-04 01:00:00,4000.0,179.2,2546.4,70.0,365.92,534.4,516.0
2023-01-04 01:15:00,3960.0,153.6,2929.44,70.0,378.8,530.4,511.2
2023-01-04 01:30:00,4020.0,153.6,2707.68,70.0,362.32,524.8,518.4
2023-01-04 01:45:00,4220.0,152.0,2792.64,74.0,360.96,531.2,528.0
2023-01-04 02:00:00,4300.0,200.0,2761.44,70.0,359.68,530.4,541.6
2023-01-04 02:15:00,3800.0,219.2,2410.08,72.0,342.66,515.2,545.6
2023-01-04 02:30:00,3920.0,224.0,2168.64,76.0,352.56,506.4,530.4
2023-01-04 02:45:00,4160.0,216.0,2211.36,74.0,343.86,505.6,540.8
2023-01-04 03:00:00,4360.0,316.8,2483.04,72.0,333.42,527.2,548.8
2023-01-04 03:15:00,4200.0,297.6,3062.88,72.0,374.64,525.6,549.6
2023-01-04 03:30:00,3960.0,246.4,2540.16,68.0,368.72,540.0,576.8
2023-01-04 03:45:00,3960.0,243.2,2831.52,72.0,370.92,532.0,624.0
2023-01-04 04:00:00,3840.0,240.0,2612.64,74.0,366.26,533.6,591.2
2023-01-04 04:15:00,4040.0,257.6,2524.32,80.0,348.84,535.2,578.4
2023-01-04 04:30:00,3920.0,238.4,2612.64,86.0,365.3,538.4,595.2
2023-01-04 04:45:00,3900.0,200.0,2632.8,84.0,372.26,552.8,600.0
2023-01-04 05:00:00,4100.0,238.4,2336.16,84.0,384.84,536.0,616.0
2023-01-04 05:15:00,4060.0,190.4,2297.28,84.0,445.86,552.0,720.0
2023-01-04 05:30:00,4240.0,134.4,2870.4,90.0,577.74,607.2,884.8
2023-01-04 05:45:00,4300.0,131.2,2777.28,110.0,680.44,635.2,1044.0
2023-01-04 06:00:00,4620.0,128.0,2839.2,120.0,688.52,659.2,1659.2
2023-01-04 06:15:00,4620.0,129.6,2835.36,128.0,739.36,660.8,1813.6
2023-01-04 06:30:00,4640.0,134.4,2766.72,122.0,759.4,656.0,1801.6
2023-01-04 06:45:00,4620.0,145.6,2858.88,112.0,749.88,609.6,1925.6
2023-01-04 07:00:00,4740.0,209.6,2675.04,140.0,794.1,638.4,2012.8
2023-01-04 07:15:00,4840.0,209.6,2533.92,138.0,831.08,673.6,1911.2
2023-01-04 07:30:00,4600.0,246.4,2596.8,140.0,866.26,698.4,1924.8
2023-01-04 07:45:00,4800.0,259.2,3099.84,146.0,864.94,671.2,1894.4
2023-01-04 08:00:00,4720.0,284.8,3122.4,144.0,874.58,651.2,1881.6
2023-01-04 08:15:00,4860.0,336.0,3042.24,138.0,855.4,689.6,1912.0
2023-01-04 08:30:00,4800.0,308.8,2964.0,128.0,871.86,665.6,1869.6
2023-01-04 08:45:00,4880.0,307.2,2633.76,132.0,884.368,659.2,1940.0
