datetime,loadprofile,generation_profile
2023-01-02 16:45:00,4160.0,15.384549918437338
2023-01-02 17:00:00,4260.0,0.0
2023-01-02 17:15:00,4480.0,0.0
2023-01-02 17:30:00,4620.0,0.0
2023-01-02 17:45:00,4520.0,0.0
2023-01-02 18:00:00,4059.9999999999995,0.0
2023-01-02 18:15:00,4040.0,0.0
2023-01-02 18:30:00,4140.0,0.0
2023-01-02 18:45:00,4460.0,0.0
2023-01-02 19:00:00,4360.0,0.0
2023-01-02 19:15:00,4480.0,0.0
2023-01-02 19:30:00,4760.0,0.0
2023-01-02 19:45:00,4800.0,0.0
2023-01-02 20:00:00,4700.0,0.0
2023-01-02 20:15:00,4720.0,0.0
2023-01-02 20:30:00,4059.9999999999995,0.0
2023-01-02 20:45:00,4080.0,0.0
2023-01-02 21:00:00,4080.0,0.0
2023-01-02 21:15:00,4300.0,0.0
2023-01-02 21:30:00,4280.0,0.0
2023-01-02 21:45:00,4320.0,0.0
2023-01-02 22:00:00,4380.0,0.0
2023-01-02 22:15:00,4040.0,0.0
2023-01-02 22:30:00,4300.0,0.0
2023-01-02 22:45:00,4400.0,0.0
2023-01-02 23:00:00,4320.0,0.0
2023-01-02 23:15:00,4280.0,0.0
2023-01-02 23:30:00,4320.0,0.0
2023-01-02 23:45:00,4200.0,0.0
2023-01-03 00:00:00,4260.0,0.0
2023-01-03 00:15:00,4320.0,0.0
2023-01-03 00:30:00,4260.0,0.0
2023-01-03 00:45:00,4260.0,0.0
2023-01-03 01:00:00,4160.0,0.0
2023-01-03 01:15:00,4059.9999999999995,0.0
2023-01-03 01:30:00,4380.0,0.0
2023-01-03 01:45:00,4300.0,0.0
2023-01-03 02:00:00,4340.0,0.0
2023-01-03 02:15:00,4360.0,0.0
2023-01-03 02:30:00,3960.0,0.0
2023-01-03 02:45:00,3720.0,0.0
2023-01-03 03:00:00,4100.0,0.0
2023-01-03 03:15:00,4260.0,0.0
2023-01-03 03:30:00,4240.0,0.0
2023-01-03 03:45:00,4300.0,0.0
2023-01-03 04:00:00,4380.0,0.0
2023-01-03 04:15:00,4300.0,0.0
2023-01-03 04:30:00,4240.0,0.0
2023-01-03 04:45:00,3940.0,0.0
2023-01-03 05:00:00,4080.0,0.0
2023-01-03 05:15:00,4200.0,0.0
2023-01-03 05:30:00,4100.0,0.0
2023-01-03 05:45:00,4380.0,0.0
2023-01-03 06:00:00,5100.0,0.0
2023-01-03 06:15:00,4900.0,0.0
2023-01-03 06:30:00,5020.0,0.0
2023-01-03 06:45:00,4860.0,0.0
2023-01-03 07:00:00,4720.0,0.0
2023-01-03 07:15:00,4640.0,0.0
2023-01-03 07:30:00,4420.0,0.0
2023-01-03 07:45:00,4660.0,0.0
2023-01-03 08:00:00,4280.0,0.0
2023-01-03 08:15:00,4800.0,0.0
2023-01-03 08:30:00,5060.0,0.0
2023-01-03 08:45:00,4580.0,0.0
2023-01-03 09:00:00,4300.0,361.34399903520955
2023-01-03 09:15:00,4320.0,361.34399903520955
2023-01-03 09:30:00,4340.0,361.34399903520955
2023-01-03 09:45:00,4900.0,361.34399903520955
2023-01-03 10:00:00,4960.0,638.7726406696423
2023-01-03 10:15:00,5080.0,638.7726406696423
2023-01-03 10:30:00,4980.0,638.7726406696423
2023-01-03 10:45:00,5120.0,638.7726406696423
2023-01-03 11:00:00,5160.0,669.1081439624655
2023-01-03 11:15:00,5200.0,669.1081439624655
2023-01-03 11:30:00,5020.0,669.1081439624655
2023-01-03 11:45:00,5000.0,669.1081439624655
2023-01-03 12:00:00,5140.0,707.2256283411234
2023-01-03 12:15:00,4820.0,707.2256283411234
2023-01-03 12:30:00,5000.0,707.2256283411234
2023-01-03 12:45:00,5000.0,707.2256283411234
2023-01-03 13:00:00,5080.0,734.0460331278124
2023-01-03 13:15:00,5020.0,734.0460331278124
2023-01-03 13:30:00,5540.0,734.0460331278124
2023-01-03 13:45:00,4920.0,734.0460331278124
2023-01-03 14:00:00,4660.0,875.3611204697986
2023-01-03 14:15:00,5020.0,875.3611204697986
2023-01-03 14:30:00,5060.0,875.3611204697986
2023-01-03 14:45:00,5080.0,875.3611204697986
2023-01-03 15:00:00,5100.0,1092.3219404033325
2023-01-03 15:15:00,4960.0,1092.3219404033325
2023-01-03 15:30:00,4920.0,1092.3219404033325
2023-01-03 15:45:00,4700.0,1092.3219404033325
2023-01-03 16:00:00,4520.0,88.38136116753005
2023-01-03 16:15:00,4640.0,88.38136116753005
2023-01-03 16:30:00,4760.0,88.38136116753005
2023-01-03 16:45:00,4560.0,88.38136116753005
2023-01-03 17:00:00,4800.0,0.0
2023-01-03 17:15:00,4480.0,0.0
2023-01-03 17:30:00,4800.0,0.0
2023-01-03 17:45:00,4800.0,0.0
2023-01-03 18:00:00,4460.0,0.0
2023-01-03 18:15:00,4300.0,0.0
2023-01-03 18:30:00,4140.0,0.0
2023-01-03 18:45:00,4019.9999999999995,0.0
2023-01-03 19:00:00,4260.0,0.0
2023-01-03 19:15:00,4140.0,0.0
2023-01-03 19:30:00,3920.0,0.0
2023-01-03 19:45:00,4280.0,0.0
2023-01-03 20:00:00,4340.0,0.0
2023-01-03 20:15:00,4080.0,0.0
2023-01-03 20:30:00,4040.0,0.0
2023-01-03 20:45:00,3940.0,0.0
2023-01-03 21:00:00,4120.0,0.0
2023-01-03 21:15:00,3980.0,0.0
2023-01-03 21:30:00,3760.0,0.0
2023-01-03 21:45:00,3620.0,0.0
2023-01-03 22:00:00,3800.0,0.0
2023-01-03 22:15:00,3920.0,0.0
2023-01-03 22:30:00,3880.0,0.0
2023-01-03 22:45:00,3760.0,0.0
2023-01-03 23:00:00,3900.0,0.0
2023-01-03 23:15:00,3820.0,0.0
2023-01-03 23:30:00,3940.0,0.0
2023-01-03 23:45:00,3860.0,0.0
2023-01-04 00:00:00,4000.0,0.0
2023-01-04 00:15:00,3960.0,0.0
2023-01-04 00:30:00,3900.0,0.0
2023-01-04 00:45:00,3980.0,0.0
2023-01-04 01:00:00,4000.0,0.0
2023-01-04 01:15:00,3960.0,0.0
2023-01-04 01:30:00,4019.9999999999995,0.0
2023-01-04 01:45:00,4220.0,0.0
2023-01-04 02:00:00,4300.0,0.0
2023-01-04 02:15:00,3800.0,0.0
2023-01-04 02:30:00,3920.0,0.0
2023-01-04 02:45:00,4160.0,0.0
2023-01-04 03:00:00,4360.0,0.0
2023-01-04 03:15:00,4200.0,0.0
2023-01-04 03:30:00,3960.0,0.0
2023-01-04 03:45:00,3960.0,0.0
2023-01-04 04:00:00,3840.0,0.0
2023-01-04 04:15:00,4040.0,0.0
2023-01-04 04:30:00,3920.0,0.0
2023-01-04 04:45:00,3900.0,0.0
2023-01-04 05:00:00,4100.0,0.0
2023-01-04 05:15:00,4059.9999999999995,0.0
2023-01-04 05:30:00,4240.0,0.0
2023-01-04 05:45:00,4300.0,0.0
2023-01-04 06:00:00,4620.0,0.0
2023-01-04 06:15:00,4620.0,0.0
2023-01-04 06:30:00,4640.0,0.0
2023-01-04 06:45:00,4620.0,0.0
2023-01-04 07:00:00,4740.0,0.0
2023-01-04 07:15:00,4840.0,0.0
2023-01-04 07:30:00,4600.0,0.0
2023-01-04 07:45:00,4800.0,0.0
2023-01-04 08:00:00,4720.0,0.0
2023-01-04 08:15:00,4860.0,0.0
2023-01-04 08:30:00,4800.0,0.0
2023-01-04 08:45:00,4880.0,0.0
2023-01-04 09:00:00,4140.0,1731.846365146541
2023-01-04 09:15:00,4140.0,1731.846365146541
2023-01-04 09:30:00,4780.0,1731.846365146541
2023-01-04 09:45:00,4920.0,1731.846365146541
2023-01-04 10:00:00,4880.0,3373.885011234624
2023-01-04 10:15:00,4920.0,3373.885011234624
2023-01-04 10:30:00,4800.0,3373.885011234624
2023-01-04 10:45:00,4920.0,3373.885011234624
2023-01-04 11:00:00,4680.0,4068.3709473020695
2023-01-04 11:15:00,4880.0,4068.3709473020695
2023-01-04 11:30:00,5080.0,4068.3709473020695
2023-01-04 11:45:00,5040.0,4068.3709473020695
2023-01-04 12:00:00,5040.0,4149.44171631638
2023-01-04 12:15:00,4960.0,4149.44171631638
2023-01-04 12:30:00,4760.0,4149.44171631638
2023-01-04 12:45:00,4620.0,4149.44171631638
2023-01-04 13:00:00,4700.0,3743.478316590588
2023-01-04 13:15:00,4800.0,3743.478316590588
2023-01-04 13:30:00,4560.0,3743.478316590588
2023-01-04 13:45:00,4140.0,3743.478316590588
2023-01-04 14:00:00,4320.0,2975.4394522444945
2023-01-04 14:15:00,4380.0,2975.4394522444945
2023-01-04 14:30:00,4440.0,2975.4394522444945
2023-01-04 14:45:00,4300.0,2975.4394522444945
2023-01-04 15:00:00,4080.0,1544.1848055936175
2023-01-04 15:15:00,4220.0,1544.1848055936175
2023-01-04 15:30:00,4100.0,1544.1848055936175
2023-01-04 15:45:00,3840.0,1544.1848055936175
2023-01-04 16:00:00,3940.0,77.23463839027433
2023-01-04 16:15:00,4260.0,77.23463839027433
2023-01-04 16:30:00,4140.0,77.23463839027433
2023-01-04 16:45:00,4400.0,77.23463839027433
2023-01-04 17:00:00,4300.0,0.0
2023-01-04 17:15:00,4240.0,0.0
2023-01-04 17:30:00,4240.0,0.0
2023-01-04 17:45:00,4600.0,0.0
2023-01-04 18:00:00,4160.0,0.0
2023-01-04 18:15:00,4140.0,0.0
2023-01-04 18:30:00,4140.0,0.0
2023-01-04 18:45:00,4160.0,0.0
2023-01-04 19:00:00,4260.0,0.0
2023-01-04 19:15:00,4600.0,0.0
2023-01-04 19:30:00,4460.0,0.0
2023-01-04 19:45:00,4720.0,0.0
2023-01-04 20:00:00,4280.0,0.0
2023-01-04 20:15:00,4520.0,0.0
2023-01-04 20:30:00,4640.0,0.0
2023-01-04 20:45:00,4660.0,0.0
2023-01-04 21:00:00,4680.0,0.0
2023-01-04 21:15:00,4480.0,0.0
2023-01-04 21:30:00,4140.0,0.0
2023-01-04 21:45:00,4100.0,0.0
2023-01-04 22:00:00,3960.0,0.0
2023-01-04 22:15:00,4160.0,0.0
2023-01-04 22:30:00,4100.0,0.0
2023-01-04 22:45:00,4000.0,0.0
2023-01-04 23:00:00,4220.0,0.0
2023-01-04 23:15:00,4240.0,0.0
2023-01-04 23:30:00,4320.0,0.0
2023-01-04 23:45:00,4440.0,0.0
2023-01-05 00:00:00,4340.0,0.0
2023-01-05 00:15:00,4320.0,0.0
2023-01-05 00:30:00,4240.0,0.0
2023-01-05 00:45:00,4220.0,0.0
2023-01-05 01:00:00,4140.0,0.0
2023-01-05 01:15:00,3980.0,0.0
2023-01-05 01:30:00,4160.0,0.0
2023-01-05 01:45:00,4160.0,0.0
2023-01-05 02:00:00,4280.0,0.0
2023-01-05 02:15:00,4260.0,0.0
2023-01-05 02:30:00,4180.0,0.0
2023-01-05 02:45:00,4200.0,0.0
2023-01-05 03:00:00,4380.0,0.0
2023-01-05 03:15:00,4340.0,0.0
2023-01-05 03:30:00,4240.0,0.0
2023-01-05 03:45:00,4460.0,0.0
2023-01-05 04:00:00,4420.0,0.0
2023-01-05 04:15:00,4360.0,0.0
2023-01-05 04:30:00,4360.0,0.0
2023-01-05 04:45:00,4040.0,0.0
2023-01-05 05:00:00,3880.0,0.0
2023-01-05 05:15:00,3700.0,0.0
2023-01-05 05:30:00,3720.0,0.0
2023-01-05 05:45:00,3820.0,0.0
2023-01-05 06:00:00,4440.0,0.0
2023-01-05 06:15:00,4780.0,0.0
2023-01-05 06:30:00,4780.0,0.0
2023-01-05 06:45:00,4460.0,0.0
2023-01-05 07:00:00,4460.0,0.0
2023-01-05 07:15:00,4480.0,0.0
2023-01-05 07:30:00,4600.0,0.0
2023-01-05 07:45:00,4760.0,0.0
2023-01-05 08:00:00,4640.0,0.0
2023-01-05 08:15:00,4420.0,0.0
2023-01-05 08:30:00,4660.0,0.0
2023-01-05 08:45:00,4900.0,0.0
2023-01-05 09:00:00,4420.0,1898.3970151741848
2023-01-05 09:15:00,4240.0,1898.3970151741848
2023-01-05 09:30:00,4720.0,1898.3970151741848
2023-01-05 09:45:00,4640.0,1898.3970151741848
2023-01-05 10:00:00,5020.0,3583.9781820636877
2023-01-05 10:15:00,5100.0,3583.9781820636877
2023-01-05 10:30:00,4800.0,3583.9781820636877
2023-01-05 10:45:00,4440.0,3583.9781820636877
2023-01-05 11:00:00,4620.0,4389.199880318599
2023-01-05 11:15:00,4380.0,4389.199880318599
2023-01-05 11:30:00,4260.0,4389.199880318599
2023-01-05 11:45:00,4460.0,4389.199880318599
2023-01-05 12:00:00,4620.0,4686.459366704402
2023-01-05 12:15:00,4120.0,4686.459366704402
2023-01-05 12:30:00,4420.0,4686.459366704402
2023-01-05 12:45:00,4620.0,4686.459366704402
2023-01-05 13:00:00,4600.0,4241.078099337567
2023-01-05 13:15:00,5000.0,4241.078099337567
2023-01-05 13:30:00,5140.0,4241.078099337567
2023-01-05 13:45:00,5080.0,4241.078099337567
2023-01-05 14:00:00,5140.0,3140.6287635443286
2023-01-05 14:15:00,4940.0,3140.6287635443286
2023-01-05 14:30:00,4280.0,3140.6287635443286
2023-01-05 14:45:00,4100.0,3140.6287635443286
2023-01-05 15:00:00,3880.0,1658.1918444255205
2023-01-05 15:15:00,4000.0,1658.1918444255205
2023-01-05 15:30:00,4080.0,1658.1918444255205
2023-01-05 15:45:00,3820.0,1658.1918444255205
2023-01-05 16:00:00,3700.0,101.76514952585734
2023-01-05 16:15:00,3620.0,101.76514952585734
2023-01-05 16:30:00,3760.0,101.76514952585734
2023-01-05 16:45:00,3860.0,101.76514952585734
2023-01-05 17:00:00,3820.0,0.0
2023-01-05 17:15:00,3660.0,0.0
2023-01-05 17:30:00,3700.0,0.0
2023-01-05 17:45:00,3940.0,0.0
2023-01-05 18:00:00,3860.0,0.0
2023-01-05 18:15:00,3840.0,0.0
2023-01-05 18:30:00,4200.0,0.0
2023-01-05 18:45:00,4580.0,0.0
2023-01-05 19:00:00,4500.0,0.0
2023-01-05 19:15:00,4680.0,0.0
2023-01-05 19:30:00,4920.0,0.0
2023-01-05 19:45:00,4860.0,0.0
2023-01-05 20:00:00,4760.0,0.0
2023-01-05 20:15:00,4780.0,0.0
2023-01-05 20:30:00,4800.0,0.0
2023-01-05 20:45:00,4820.0,0.0
2023-01-05 21:00:00,4660.0,0.0
2023-01-05 21:15:00,4500.0,0.0
2023-01-05 21:30:00,4440.0,0.0
2023-01-05 21:45:00,4500.0,0.0
2023-01-05 22:00:00,4380.0,0.0
2023-01-05 22:15:00,4280.0,0.0
2023-01-05 22:30:00,4400.0,0.0
2023-01-05 22:45:00,4140.0,0.0
2023-01-05 23:00:00,3960.0,0.0
2023-01-05 23:15:00,4280.0,0.0
2023-01-05 23:30:00,4280.0,0.0
2023-01-05 23:45:00,4340.0,0.0
2023-01-06 00:00:00,4280.0,0.0
2023-01-06 00:15:00,3980.0,0.0
2023-01-06 00:30:00,4200.0,0.0
2023-01-06 00:45:00,4280.0,0.0
2023-01-06 01:00:00,4220.0,0.0
2023-01-06 01:15:00,4420.0,0.0
2023-01-06 01:30:00,4360.0,0.0
2023-01-06 01:45:00,3860.0,0.0
2023-01-06 02:00:00,3780.0,0.0
2023-01-06 02:15:00,3740.0,0.0
2023-01-06 02:30:00,3640.0,0.0
2023-01-06 02:45:00,3680.0,0.0
2023-01-06 03:00:00,3640.0,0.0
2023-01-06 03:15:00,3640.0,0.0
2023-01-06 03:30:00,3640.0,0.0
2023-01-06 03:45:00,3880.0,0.0
2023-01-06 04:00:00,4300.0,0.0
2023-01-06 04:15:00,4080.0,0.0
2023-01-06 04:30:00,3900.0,0.0
2023-01-06 04:45:00,4260.0,0.0
2023-01-06 05:00:00,4320.0,0.0
2023-01-06 05:15:00,4180.0,0.0
2023-01-06 05:30:00,4200.0,0.0
2023-01-06 05:45:00,4340.0,0.0
2023-01-06 06:00:00,4860.0,0.0
2023-01-06 06:15:00,4820.0,0.0
2023-01-06 06:30:00,4940.0,0.0
2023-01-06 06:45:00,4920.0,0.0
2023-01-06 07:00:00,4900.0,0.0
2023-01-06 07:15:00,4680.0,0.0
2023-01-06 07:30:00,4860.0,0.0
2023-01-06 07:45:00,4900.0,0.0
2023-01-06 08:00:00,5000.0,0.0
2023-01-06 08:15:00,5020.0,0.0
2023-01-06 08:30:00,4920.0,0.0
2023-01-06 08:45:00,4960.0,0.0
2023-01-06 09:00:00,4760.0,326.3961988586148
2023-01-06 09:15:00,4660.0,326.3961988586148
2023-01-06 09:30:00,4920.0,326.3961988586148
2023-01-06 09:45:00,4920.0,326.3961988586148
2023-01-06 10:00:00,4900.0,866.7867183334481
2023-01-06 10:15:00,4880.0,866.7867183334481
2023-01-06 10:30:00,4820.0,866.7867183334481
2023-01-06 10:45:00,4640.0,866.7867183334481
2023-01-06 11:00:00,4420.0,957.8745021658167
2023-01-06 11:15:00,4460.0,957.8745021658167
2023-01-06 11:30:00,4640.0,957.8745021658167
2023-01-06 11:45:00,4920.0,957.8745021658167
2023-01-06 12:00:00,4920.0,1079.338426267958
2023-01-06 12:15:00,4800.0,1079.338426267958
2023-01-06 12:30:00,4820.0,1079.338426267958
2023-01-06 12:45:00,4740.0,1079.338426267958
2023-01-06 13:00:00,4780.0,995.6059352634542
2023-01-06 13:15:00,4820.0,995.6059352634542
2023-01-06 13:30:00,4800.0,995.6059352634542
2023-01-06 13:45:00,4920.0,995.6059352634542
2023-01-06 14:00:00,4940.0,852.5231394241633
2023-01-06 14:15:00,5000.0,852.5231394241633
2023-01-06 14:30:00,4940.0,852.5231394241633
2023-01-06 14:45:00,5020.0,852.5231394241633
2023-01-06 15:00:00,4800.0,433.41367765519874
2023-01-06 15:15:00,5080.0,433.41367765519874
2023-01-06 15:30:00,4560.0,433.41367765519874
2023-01-06 15:45:00,4500.0,433.41367765519874
2023-01-06 16:00:00,4620.0,34.17163391685872
2023-01-06 16:15:00,4360.0,34.17163391685872
2023-01-06 16:30:00,4580.0,34.17163391685872
2023-01-06 16:45:00,4540.0,34.17163391685872
2023-01-06 17:00:00,4340.0,0.0
2023-01-06 17:15:00,4260.0,0.0
2023-01-06 17:30:00,4400.0,0.0
2023-01-06 17:45:00,4360.0,0.0
2023-01-06 18:00:00,4019.9999999999995,0.0
2023-01-06 18:15:00,4160.0,0.0
2023-01-06 18:30:00,4340.0,0.0
2023-01-06 18:45:00,4400.0,0.0
2023-01-06 19:00:00,4440.0,0.0
2023-01-06 19:15:00,4380.0,0.0
2023-01-06 19:30:00,4560.0,0.0
2023-01-06 19:45:00,4520.0,0.0
2023-01-06 20:00:00,4500.0,0.0
2023-01-06 20:15:00,4500.0,0.0
2023-01-06 20:30:00,4480.0,0.0
2023-01-06 20:45:00,4240.0,0.0
2023-01-06 21:00:00,4340.0,0.0
2023-01-06 21:15:00,4220.0,0.0
2023-01-06 21:30:00,4400.0,0.0
2023-01-06 21:45:00,4380.0,0.0
2023-01-06 22:00:00,4180.0,0.0
2023-01-06 22:15:00,4160.0,0.0
2023-01-06 22:30:00,4240.0,0.0
2023-01-06 22:45:00,4280.0,0.0
2023-01-06 23:00:00,4200.0,0.0
2023-01-06 23:15:00,4280.0,0.0
2023-01-06 23:30:00,4200.0,0.0
2023-01-06 23:45:00,4059.9999999999995,0.0
2023-01-07 00:00:00,4260.0,0.0
2023-01-07 00:15:00,4220.0,0.0
2023-01-07 00:30:00,4240.0,0.0
2023-01-07 00:45:00,4019.9999999999995,0.0
2023-01-07 01:00:00,4140.0,0.0
2023-01-07 01:15:00,4180.0,0.0
2023-01-07 01:30:00,4220.0,0.0
2023-01-07 01:45:00,4360.0,0.0
2023-01-07 02:00:00,4100.0,0.0
2023-01-07 02:15:00,4100.0,0.0
2023-01-07 02:30:00,4059.9999999999995,0.0
2023-01-07 02:45:00,4320.0,0.0
2023-01-07 03:00:00,3940.0,0.0
2023-01-07 03:15:00,4040.0,0.0
2023-01-07 03:30:00,4180.0,0.0
2023-01-07 03:45:00,3980.0,0.0
2023-01-07 04:00:00,3860.0,0.0
2023-01-07 04:15:00,3700.0,0.0
2023-01-07 04:30:00,3820.0,0.0
2023-01-07 04:45:00,3780.0,0.0
2023-01-07 05:00:00,3780.0,0.0
2023-01-07 05:15:00,3480.0,0.0
2023-01-07 05:30:00,3160.0,0.0
2023-01-07 05:45:00,3220.0,0.0
